review_text,review_date
worst app. takes 1 hour to deliver in 1 km area. they dont have any riders available but still take the order. and won't even cancel the order. hate this app. un-installed,2026-01-06 01:46:50
nice,2026-01-06 01:58:56
worst app ever i order cold drink but rhe bottle is opened so i asked for refund because i am not drind cold dring from open bottle this is total waste for me,2026-01-06 02:08:07
good to serve,2026-01-06 02:15:17
🤤👍,2026-01-06 02:15:22
"Swiggy is doing new fraud nowadays. Their hotel accepts the order and then they wait for the delivery partner after the 2 hours delay when i cancelled the order they assigned some one and send me the same food which is cold and late by 2 hours. even i have already informed tha restaurant and delivery partner that i have already cancelled the order. Swiggy imposed the panalty of this order on my account, ao it's new way by Swiggy to earn. i have call recording and all if someone needed to post",2026-01-06 02:24:14
nice,2026-01-06 02:44:20
very good 😊,2026-01-06 02:53:13
thenkss,2026-01-06 03:02:19
if you don't have delivery partner don't take order,2026-01-06 03:55:08
MHA bekar customer service,2026-01-06 03:58:52
nice,2026-01-06 04:06:30
nice,2026-01-06 04:24:43
"Inaccurate location I received my delivery always, the interface is full of clusters and expensive. supid app food ordering is only helpful for hotels . The interface is so greasy and stupid for normal people. This kind of owners and families get drunk at families hes no 🙂‍↔️ limit at all.",2026-01-06 04:24:46
Cash on delivery,2026-01-06 04:45:40
Too slow service,2026-01-06 05:00:56
#swiggy if you are seeing this then read this you are becoming more worse you can get my id easily i have paid full money but slept empty stomach (in case you don't know) of consumer's are really valuable to then do contact (after all i am a student/consumer) BUT you are not a CONSUMER,2026-01-06 05:03:21
"I am having difficulty understanding why a 1km delivery would require a minimum of 30 minutes,My experience was not satisfactory.",2026-01-06 05:33:41
goid,2026-01-06 05:47:37
nice,2026-01-06 05:53:32
good service One complaint is delivery boy doesn't have change,2026-01-06 07:33:50
good,2026-01-06 07:37:54
nice app,2026-01-06 07:57:49
⭐ 1 Star – Unacceptable Support Swiggy charged me for an item that was not delivered (missing leg piece) and still refused a refund. This wasn’t about food quality — it was a paid item missing from the order. Support responded with a generic message instead of a solution. Taking money for undelivered items and denying refunds is unfair and disappointing. Very poor customer support.,2026-01-06 08:07:15
good app,2026-01-06 08:22:24
it's easy and good,2026-01-06 08:34:50
good and fast app,2026-01-06 09:04:05
soooo much delivery charge 😡😠🤬🤬🤬🤬,2026-01-06 09:09:24
I am loving it,2026-01-06 09:26:47
service sahi nahi hai,2026-01-06 09:27:01
the support executive are unable to provide any resolution when ever I connect them,2026-01-06 09:48:44
good service,2026-01-06 09:52:17
Pathetic and frustrating ! Poor delivery and ETA that changes in every minute,2026-01-06 10:00:18
worst food delivery app also the coustomer support is worst,2026-01-06 10:14:26
must appp,2026-01-06 10:18:33
good 👍,2026-01-06 10:21:11
but needs more offers to order regular,2026-01-06 10:39:09
superb app,2026-01-06 10:45:43
super app,2026-01-06 10:54:48
best experience of delivery and quality,2026-01-06 11:11:34
good 👍,2026-01-06 11:16:35
very good,2026-01-06 11:18:57
nice deals,2026-01-06 11:24:07
excellent 👌,2026-01-06 11:26:42
good service,2026-01-06 11:27:09
nice,2026-01-06 11:27:51
nice,2026-01-06 11:35:47
"The worst app. Constant delays, constantly miss certain items, and deliver wrong items too. Better to use any other delivery app. And all of this is despite me using Swiggy Black. DON'T BUY SWIGGY BLACK.",2026-01-06 11:37:41
best app to eat food 😁 every time i use i will be happy 😊😁,2026-01-06 11:39:39
"super se uper offer, thank you swingy",2026-01-06 12:01:24
my Instamart issue is not resolved.,2026-01-06 12:02:34
you are brilliant 👏 😀,2026-01-06 12:04:39
Good,2026-01-06 12:13:10
nice 👍,2026-01-06 12:13:59
nicee,2026-01-06 12:22:32
good 😊👍🏻,2026-01-06 12:28:30
🥰,2026-01-06 12:29:21
on time service,2026-01-06 12:30:08
good,2026-01-06 12:32:14
wooow,2026-01-06 12:32:42
good service,2026-01-06 12:33:01
"service very bad,no any customer care all number, email no reply,I have order payment failed money deducted account but no refunded from 1 months",2026-01-06 12:33:33
good,2026-01-06 12:35:15
best good service,2026-01-06 12:36:53
waste app this I'm ordering more than 10 times every one missing items in the order it's disgusting to see waste waste app this is....,2026-01-06 12:37:28
delivery experience is very 👎,2026-01-06 12:39:04
"The food quality was really good and tasted fresh. The packaging was neat and secure with no spillage. Delivery was on time and the delivery partner was polite. Overall, a smooth and satisfying experience. Would definitely recommend.",2026-01-06 12:42:28
good 👍,2026-01-06 12:43:54
very good but ok,2026-01-06 12:44:57
super,2026-01-06 12:47:57
good,2026-01-06 12:49:58
nice,2026-01-06 12:51:07
super,2026-01-06 12:53:37
good,2026-01-06 12:55:49
bahut badiya,2026-01-06 12:55:56
"it's very well and comfortable to order, and delivery always comes timely.",2026-01-06 12:58:23
Worst Customer service... dont get fooled by the advertisements,2026-01-06 13:00:06
good,2026-01-06 13:01:04
good,2026-01-06 13:16:07
app is awesome,2026-01-06 13:19:54
Hi chef Glad to you 🤤🤤🤤🤤,2026-01-06 13:21:04
good,2026-01-06 13:21:34
very poor service,2026-01-06 13:21:46
very good Swiggy,2026-01-06 13:22:25
super service,2026-01-06 13:27:42
good 👍,2026-01-06 13:28:42
good,2026-01-06 13:29:04
total froud worst app.full itam not delivered,2026-01-06 13:29:19
food taste very good 😋,2026-01-06 13:31:45
Worst technical team and support team. Was one of the early adopters of Swiggy Instamart. Now there's a bug in their app and for any offer or rewards always the minimum amount in cart page shows 1999 unlike welcome offer. I have raised in help and mail. No use. Just horrible team.,2026-01-06 13:32:52
good app,2026-01-06 13:35:37
good,2026-01-06 13:37:26
good,2026-01-06 13:40:25
login problem too much,2026-01-06 13:40:32
Best,2026-01-06 13:47:28
good,2026-01-06 13:49:23
worst app don't buy any thing from Instamart.. they always send expired and cheap quality products.. if we are trying to convey the issue they won't respond properly.. even they won't take back the their products also.. I have ordered konjac rice they sent expired rice i have raised complaint against it.. but they are simply saying it has shelf life so we won't take back.. they hide expiry date with some other stickers. even I have updated pics and videos too.. they are simply saying we won't,2026-01-06 13:54:47
well 👍,2026-01-06 13:56:30
"It is Very High Price Of all The Products In Instamart. In Market Oil Price where 2200rs and In instamart it was around 2355 rs. And After That Delivery Charges , GST , Surge Charge . For Convience Swiggy charged around 250 extra in just one oil tin.",2026-01-06 14:00:40
good,2026-01-06 14:00:49
excellent,2026-01-06 14:01:11
Good 👍,2026-01-06 14:11:44
"Swiggy should improve its app features. I was just checking fee difference between different payment methods and as i clicked COD order placed, you can confirm at leastonce after that. More than that when i cancelled within 1 sec they denied and no option for call. Now keep sending delivery no when is at the address and i will not order again via swiggy.",2026-01-06 14:12:46
worst service 15 minutes order not yet delivered even in 1 hour... should improve the service or leave the market forever🙏,2026-01-06 14:14:20
nice 🙂,2026-01-06 14:15:37
good,2026-01-06 14:17:59
Good,2026-01-06 14:19:21
you either name it as quarter biriyani. Making fun of customers by titling is as a discount offer... 😂so shame of u swiggy.,2026-01-06 14:21:01
great experience,2026-01-06 14:21:45
good,2026-01-06 14:21:50
Mast Hai,2026-01-06 14:23:08
good 👍,2026-01-06 14:23:19
superb,2026-01-06 14:23:46
nice,2026-01-06 14:23:47
Nice,2026-01-06 14:24:46
superb,2026-01-06 14:26:52
nice food delivery app,2026-01-06 14:28:09
very useful app,2026-01-06 14:29:34
good 👍,2026-01-06 14:31:31
good,2026-01-06 14:33:03
good 👍,2026-01-06 14:36:06
Swiggy delivered n wrong order n they r not helping me with d issue simply dodging d question n making it difficult for us to reach out to them.. i paid a larger sum for a order that was v less priced d managers dirn seem to help or assist n they take all d details n just wrap d conversation .pls watch out guys .service is not like before.not helpful or professional at all . Swiggy not helping.. excessively salty food they just ignored by giving excuses i paid d full money n not able to eat it,2026-01-06 14:36:51
cool,2026-01-06 14:38:19
Nice,2026-01-06 14:44:38
not cancelling my order that they themselves placed,2026-01-06 14:45:08
good,2026-01-06 14:45:28
good 👍,2026-01-06 14:52:21
nice,2026-01-06 14:55:08
good service,2026-01-06 14:57:38
super,2026-01-06 14:58:16
very bad.,2026-01-06 14:58:16
best aap,2026-01-06 14:58:56
not value for money,2026-01-06 15:08:26
Deleivery is very good 💯,2026-01-06 15:08:52
I have received spoilaged food and no reply is given from Swiggy despite multiple reminder through multiple modes.,2026-01-06 15:09:08
good taste more restarent delivery person good,2026-01-06 15:15:30
bring back human customer support at first level instead of stupid automated bots. Customers closing issues out of disgust doesn't mean 100% success.,2026-01-06 15:16:44
good,2026-01-06 15:17:21
👍👍,2026-01-06 15:20:44
good,2026-01-06 15:24:20
nice work done 👍✅,2026-01-06 15:27:16
good,2026-01-06 15:27:43
very nice👍,2026-01-06 15:29:04
ok job,2026-01-06 15:30:41
"The most pathetic unhelpful staff and unhelpful app l, will never use again",2026-01-06 15:31:27
good 💯,2026-01-06 15:31:47
Amazing,2026-01-06 15:38:08
very good,2026-01-06 15:43:21
worst customer service and support,2026-01-06 15:49:55
good,2026-01-06 15:50:31
good 👍,2026-01-06 15:59:53
good one swiggy,2026-01-06 16:03:05
good,2026-01-06 16:05:26
I have to stay hungry for that day in train,2026-01-06 16:09:50
good,2026-01-06 16:13:07
good,2026-01-06 16:14:59
bohot mehega hai,2026-01-06 16:27:20
bad experience not good food deleiver,2026-01-06 16:29:15
ok,2026-01-06 16:29:25
very bad service,2026-01-06 16:30:47
good,2026-01-06 16:34:08
very nice 👌,2026-01-06 16:36:42
but sometimes order is delay,2026-01-06 16:37:19
excellent,2026-01-06 16:38:35
cash on delivery is not available Instamart,2026-01-06 16:40:43
good,2026-01-06 16:45:02
nice,2026-01-06 16:46:19
keep more offers,2026-01-06 16:49:33
good,2026-01-06 17:03:22
Customer support sucks they charged me 397rs for cancelation unnecessary i contacted the restaurant they told me none of the food was wasted,2026-01-06 17:03:23
gud,2026-01-06 17:11:47
"Waited over an hour for my order, only for Swiggy to cancel it. Customer support was completely unhelpful, failed to understand the issue, and kept asking me to email instead of resolving it on chat. They even refused to end the chat despite multiple requests, clearly to avoid feedback. Very disappointing service.",2026-01-06 17:14:43
it is confusion to select the order and quantity,2026-01-06 17:17:24
best sellers 😁,2026-01-06 17:18:16
good,2026-01-06 17:20:02
very good,2026-01-06 17:21:44
delivery charges are too high.This is india and not west.,2026-01-06 17:21:58
nice offers,2026-01-06 17:23:15
osm,2026-01-06 17:25:35
customer support is worst.,2026-01-06 17:25:35
nice,2026-01-06 17:29:36
nice,2026-01-06 17:34:06
good service,2026-01-06 17:35:06
very bad service,2026-01-06 17:38:57
fast,2026-01-06 17:44:36
no waste of time very good instamart🥳🥳🥳👌🏻,2026-01-06 17:47:45
good Idea Swiggy,2026-01-06 17:54:37
good,2026-01-06 17:57:18
good,2026-01-06 17:59:46
good,2026-01-06 18:00:26
👍,2026-01-06 18:00:29
Platform fee + delivery charges+ tax = Too much,2026-01-06 18:00:50
good,2026-01-06 18:05:36
Good,2026-01-06 18:08:00
jabardast,2026-01-06 18:12:02
good 👍,2026-01-06 18:13:48
it's nice,2026-01-06 18:14:05
very nice,2026-01-06 18:14:13
worst app. cancellation fee 💯 % of order amount. worst customer care service too,2026-01-06 18:15:09
wow,2026-01-06 18:20:36
super akka,2026-01-06 18:22:46
good,2026-01-06 18:23:51
"This is the worst food delivery app ever! Most of the time they don't deliver food on time, even after having black membership. And their response is pathetic!!",2026-01-06 18:26:55
"worst customer care support . I had rated 5 star , changed to 1 star on 06.01.26",2026-01-06 18:27:05
